Name,Nation
"[80, 101, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 101, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 101, 116, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 105, 99, 97, 115, 115, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 111, 114, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 114, 105, 101, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 117, 103, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 117, 105, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[81, 117, 105, 110, 116, 97, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[81, 117, 105, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 97, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 101, 121, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 105, 118, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 105, 118, 101, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 98, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 99, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 100, 114, 105, 113, 117, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 105, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 106, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 108, 100, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 109, 101, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 111, 115, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[82, 117, 98, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 108, 97, 109, 97, 110, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 108, 99, 101, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 108, 105, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 110, 100, 111, 118, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 110, 32, 110, 105, 99, 111, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 110, 116, 105, 97, 103, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 110, 116, 105, 108, 108, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 97, 115, 116, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 101, 112, 117, 108, 118, 101, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 105, 108, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 111, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 111, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 111, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[83, 117, 101, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[84, 97, 112, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[84, 111, 109, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[84, 111, 114, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[84, 111, 115, 101, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[84, 111, 115, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[84, 114, 117, 106, 105, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[85, 98, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[85, 114, 101, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 97, 108, 100, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 97, 114, 101, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 97, 114, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 97, 122, 113, 117, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 101, 103, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 101, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 101, 108, 97, 122, 113, 117, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 99, 97, 114, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 108, 97, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 108, 108, 97, 108, 111, 98, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 108, 108, 97, 110, 117, 101, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 111, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 116, 101, 114, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[86, 105, 118, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[89, 98, 97, 114, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[90, 97, 109, 98, 114, 97, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[90, 97, 109, 111, 114, 97, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[90, 97, 118, 97, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[90, 117, 98, 105, 122, 97, 114, 114, 101, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 100, 97, 109, 111, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 103, 101, 108, 97, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 108, 101, 120, 97, 110, 100, 114, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0]",11
"[65, 110, 101, 116, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 110, 116, 105, 109, 105, 115, 105, 97, 114, 105, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 110, 116, 105, 112, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 110, 116, 111, 110, 105, 97, 100, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 110, 116, 111, 110, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 110, 116, 111, 110, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 114, 118, 97, 110, 105, 116, 111, 121, 97, 110, 110, 105, 115, 0, 0, 0, 0, 0]",11
"[66, 97, 110, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[66, 97, 116, 115, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[66, 101, 108, 101, 115, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[66, 101, 114, 116, 115, 105, 109, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[66, 108, 97, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[66, 111, 117, 108, 111, 117, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[66, 117, 114, 115, 105, 110, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 97, 108, 111, 103, 101, 114, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 104, 101, 108, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 104, 114, 105, 115, 116, 97, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 104, 114, 105, 115, 116, 111, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 104, 114, 121, 115, 97, 110, 116, 104, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0]",11
"[67, 111, 109, 105, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 108, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 108, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 108, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 108, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[67, 108, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 97, 108, 105, 97, 110, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 97, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 101, 109, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 101, 109, 97, 114, 99, 104, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 101, 109, 101, 116, 114, 105, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 101, 114, 116, 105, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 105, 111, 108, 101, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 111, 117, 110, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[68, 114, 105, 118, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[69, 97, 116, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[69, 108, 105, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[70, 111, 114, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[70, 111, 117, 114, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[70, 114, 97, 110, 103, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[71, 97, 114, 111, 102, 97, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[71, 97, 118, 114, 105, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[71, 101, 111, 114, 103, 101, 97, 107, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0]",11
"[71, 101, 114, 97, 99, 105, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[71, 105, 97, 110, 110, 97, 107, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0]",11
"[71, 105, 97, 110, 110, 97, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[71, 111, 109, 97, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[71, 114, 97, 109, 109, 97, 116, 97, 107, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0]",11
"[72, 97, 100, 106, 105, 121, 105, 97, 110, 97, 107, 105, 101, 115, 0, 0, 0, 0, 0]",11
"[72, 97, 103, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[72, 111, 110, 106, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[72, 111, 114, 105, 97, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[74, 97, 109, 117, 115, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 103, 108, 97, 110, 116, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 108, 111, 103, 101, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 108, 111, 120, 121, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 112, 115, 105, 109, 97, 108, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 114, 97, 104, 97, 108, 105, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 114, 107, 97, 109, 112, 97, 115, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 97, 114, 110, 111, 117, 112, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 101, 102, 97, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 107, 107, 97, 108, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 108, 111, 118, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 110, 115, 116, 97, 110, 116, 97, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 116, 115, 105, 108, 105, 109, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 116, 115, 105, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 117, 108, 97, 120, 105, 122, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 117, 109, 97, 110, 105, 100, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 117, 114, 101, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 117, 114, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 117, 115, 116, 111, 117, 98, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 111, 117, 116, 115, 111, 117, 98, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 114, 105, 110, 103, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[75, 121, 114, 105, 116, 115, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[76, 101, 111, 110, 116, 97, 114, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[76, 101, 116, 115, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[76, 105, 108, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[76, 111, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 97, 107, 114, 105, 99, 111, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 97, 108, 105, 104, 111, 117, 100, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 97, 110, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 97, 110, 111, 117, 107, 97, 114, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 101, 110, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 101, 114, 115, 105, 110, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 105, 99, 104, 97, 108, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 105, 108, 105, 111, 110, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[77, 111, 114, 97, 105, 116, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0]",11
"[78, 105, 107, 111, 108, 97, 111, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 105, 116, 97, 107, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 108, 111, 117, 109, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 110, 111, 117, 108, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 110, 116, 101, 108, 97, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 112, 97, 100, 101, 108, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 112, 97, 100, 111, 112, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 112, 111, 117, 116, 115, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 112, 112, 97, 121, 105, 111, 114, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 114, 97, 115, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 115, 99, 104, 97, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 97, 116, 115, 101, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 101, 102, 97, 110, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 101, 116, 114, 97, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 101, 122, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 105, 115, 112, 105, 110, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 111, 108, 105, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 111, 110, 105, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[80, 114, 111, 116, 111, 112, 115, 97, 108, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[82, 105, 103, 97, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[82, 111, 114, 114, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[82, 117, 118, 101, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 97, 107, 101, 108, 97, 114, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 97, 109, 105, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 97, 114, 100, 101, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 107, 108, 97, 118, 101, 110, 105, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 111, 114, 116, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 112, 121, 114, 105, 100, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 116, 97, 109, 97, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 116, 97, 118, 114, 111, 112, 111, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[83, 116, 114, 105, 108, 97, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 97, 98, 108, 101, 114, 105, 111, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 97, 102, 108, 97, 109, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 101, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 115, 111, 117, 109, 97, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 104, 101, 111, 104, 97, 114, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 111, 116, 111, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 115, 97, 104, 97, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 115, 97, 110, 103, 97, 114, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[84, 115, 111, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[86, 97, 109, 118, 97, 107, 105, 100, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[86, 97, 115, 115, 105, 108, 105, 107, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[86, 97, 115, 115, 105, 108, 111, 112, 117, 108, 111, 115, 0, 0, 0, 0, 0, 0, 0]",11
"[86, 111, 117, 114, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[88, 121, 100, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[90, 111, 117, 118, 101, 108, 101, 107, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
"[65, 98, 97, 116, 97, 110, 103, 101, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 97, 116, 97, 110, 116, 117, 111, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 97, 116, 101, 103, 105, 111, 118, 97, 110, 110, 105, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 97, 116, 101, 115, 99, 105, 97, 110, 110, 105, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 97, 100, 101, 108, 108, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 97, 115, 99, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 97, 116, 97, 110, 116, 117, 111, 110, 111, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 97, 116, 105, 99, 99, 104, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 105, 97, 116, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 98, 114, 97, 99, 99, 105, 97, 98, 101, 110, 105, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 101, 108, 108, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 114, 97, 109, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 98, 114, 97, 109, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 97, 114, 100, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 97, 114, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 105, 97, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 105, 97, 105, 111, 108, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 111, 110, 99, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 111, 114, 115, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 111, 115, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 99, 117, 114, 115, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 111, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 111, 110, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 113, 117, 97, 102, 114, 101, 100, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0]",12
"[65, 99, 113, 117, 97, 114, 111, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
